# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
3	1045	exp(3*x**2 - x + 1)
3	1046	exp(x) + 5
3	1047	x**5*cos(x)
3	1048	-21*x*log(x)
3	1049	-16*x**2*log(x)
3	1050	15*sin(x)
3	1051	-2*x**5 - 16*x**3
3	1052	sin(3*x**2 - 3*x + 5)
3	1053	7*x**2 + 12*x*sin(x)
3	1054	49*x**5 + 5*x
3	1055	42*x**5*cos(x) + 6*exp(x)
3	1056	sin(4*x + 3)
3	1057	25*x**2*log(x) + 8*x
3	1058	18*sin(x)*cos(x) + 3*sin(x)
3	1059	20*x**4
3	1060	-28*sin(x)
3	1061	6*x*log(x)
3	1062	exp(x + 1)
3	1063	4*x**5 + 6*log(x)*cos(x)
3	1064	40*exp(x) - 7*sin(x)
3	1065	-4*x**5*cos(x)
3	1066	exp(x) - 40*sin(x)**2
3	1067	3*exp(x)*sin(x)
3	1068	5*x**3 + 45*x
3	1069	7*x**2 + 3
3	1070	4*exp(x) - 30*log(x)*sin(x)
3	1071	-15*cos(x)
3	1072	5*log(x)*sin(x)
3	1073	sin(2*x**3 + 4*x + 5)
3	1074	-5*x**2 + x
3	1075	20*x*sin(x) + log(x)
3	1076	-3*sin(x) + 7*cos(x)
3	1077	27*x**5 + 2*cos(x)
3	1078	28*x**3*log(x)
3	1079	-log(x) - sin(x)
3	1080	14*x*exp(x) - 5
3	1081	48*cos(x)**2
3	1082	64*x**3*exp(x) - 9*exp(x)
3	1083	3*x**4 + 4*log(x)**2
3	1084	exp(3*x**3 - 3*x + 5)
3	1085	5*x**5 - 72*sin(x)
3	1086	-9*x**3*exp(x)
3	1087	cos(4*x**3 - 4*x + 3)
3	1088	2*x**4 + 63
3	1089	sin(6*x)
3	1090	sin(5*x**3 - 3*x + 4)
3	1091	3*exp(x) + 28
3	1092	28*x*sin(x)
3	1093	sin(8*x + 5)
3	1094	sin(5*x**3 - 3*x + 3)
3	1095	15*cos(x)**2
3	1096	15*x*sin(x)
3	1097	-72*x*sin(x) + 2*x
3	1098	12*x*exp(x)
3	1099	-8*x**3 - 6*x
3	1100	2*x**5
3	1101	-7*cos(x)**2
3	1102	36*cos(x)**2
3	1103	7*x*log(x) + 5*exp(x)
3	1104	25*x + 8*log(x)
3	1105	cos(2*x**3 - 2*x + 5)
3	1106	-48*x**4*sin(x)
3	1107	-63*x**4*log(x)
3	1108	cos(x - 2)
3	1109	sin(5*x**2 - 2*x + 2)
3	1110	-12*x**5*log(x)
3	1111	-21*x**3*sin(x)
3	1112	14*x**3
3	1113	-4*x**3 - 4*x*log(x)
3	1114	40*log(x)*sin(x)
3	1115	7*x**4 - 36*exp(x)
3	1116	exp(3*x + 4)
3	1117	sin(3*x**2 - x + 1)
3	1118	exp(5*x + 5)
3	1119	63*x**5*sin(x) - 4*x
3	1120	-24*exp(x)*cos(x) + 4*log(x)
3	1121	-10*sin(x)*cos(x)
3	1122	-12*x**5 + 4*log(x)
3	1123	cos(2*x**2 + 4*x + 3)
3	1124	14*sin(x)
3	1125	21*exp(x)
3	1126	sin(2*x**2 - 4*x + 3)
3	1127	9*x**2 - 4
3	1128	exp(5*x**2 - x + 1)
3	1129	cos(2*x**2 + 3*x)
3	1130	cos(x**2 + 2*x + 5)
3	1131	2*x**2 + 48*sin(x)*cos(x)
3	1132	-9*log(x)*cos(x)
3	1133	4*x*exp(x)
3	1134	7*exp(x) + sin(x)
3	1135	42*x**3*exp(x)
3	1136	cos(3)
3	1137	4*x**3 + 18*x*exp(x)
3	1138	20*sin(x)
3	1139	cos(3*x**3 + 4*x + 1)
3	1140	72*sin(x)
3	1141	42*sin(x) - 2
3	1142	81*exp(x)*log(x)
3	1143	cos(5*x**3 + 2*x + 2)
3	1144	27*cos(x)**2
3	1145	sin(3*x**3 - x + 2)
3	1146	9*x*cos(x) + 4*x
3	1147	6*exp(x) + 18*sin(x)
3	1148	x**3*log(x) + 3*exp(x)
3	1149	-27*x**3*exp(x) + 7*cos(x)
3	1150	9*x - 27*log(x)
3	1151	sin(2*x)
3	1152	-8*sin(x)
3	1153	cos(3*x**2 - 4*x + 5)
3	1154	63*x**5*log(x) + x**4
3	1155	18*log(x)
3	1156	cos(2*x**2 - 2*x)
3	1157	-20*x**5
3	1158	sin(x**2 - 4*x + 1)
3	1159	-2*x**3 - 12*log(x)*sin(x)
3	1160	-12*x*sin(x)
3	1161	9*log(x)*cos(x)
3	1162	sin(2*x**3 - 4*x + 4)
3	1163	-2*x**5*exp(x)
3	1164	-9*sin(x)**2
3	1165	24*x*sin(x) - 9*cos(x)
3	1166	exp(4*x + 4)
3	1167	cos(x - 3)
3	1168	exp(5*x**3 + 2*x)
3	1169	7*cos(x)
3	1170	exp(x**3 + 4*x)
3	1171	63*exp(2*x)
3	1172	exp(2*x**2 + x)
3	1173	9*x**2
3	1174	-8*x**3 - 81*x*cos(x)
3	1175	40*x
3	1176	sin(2*x**2 + 3*x + 4)
3	1177	2*x + 36*sin(x)*cos(x)
3	1178	-56*sin(x)**2 + 5*sin(x)
3	1179	4*x**8 - 3*cos(x)
3	1180	cos(2*x**2 - 2*x + 3)
3	1181	9*x**5*exp(x) - 6*x
3	1182	9
3	1183	63*exp(x)*cos(x)
3	1184	-28*exp(x)*log(x)
3	1185	9*x - 18*cos(x)
3	1186	42*log(x)
3	1187	cos(x + 5)
3	1188	cos(9*x + 4)
3	1189	4 - 35*x
3	1190	18*sin(x)
3	1191	cos(3*x + 1)
3	1192	cos(2*x**2 + 4*x + 3)
3	1193	12*x
3	1194	exp(5*x + 4)
3	1195	20*x*cos(x) - 3*log(x)
3	1196	24*x**3 - 7*log(x)
3	1197	7*x*exp(x) - 5
3	1198	12*x**4
3	1199	20*log(x)*cos(x)
3	1200	24*x**2*sin(x)
3	1201	sin(3*x**2 - 4*x + 3)
3	1202	6*x**2*sin(x)
3	1203	-72*x**8
3	1204	27*x**2*cos(x) + 7*cos(x)
3	1205	exp(4*x**2 - 3*x + 4)
3	1206	cos(4*x + 3)
3	1207	6*x**2*cos(x)
3	1208	2*x**3 + 15*exp(x)
3	1209	12*x*exp(x)
3	1210	-42*x**3 + 7*sin(x)
3	1211	exp(5*x**2 + 3*x + 4)
3	1212	cos(5*x**2 + x + 1)
3	1213	cos(4*x**2 - 4*x + 5)
3	1214	30*x**3*log(x) - 4*cos(x)
3	1215	5*x**2
3	1216	cos(7*x + 1)
3	1217	18*exp(2*x) + 6*cos(x)
3	1218	sin(3*x**3 - x + 4)
3	1219	sin(4*x**2 + 3*x + 5)
3	1220	cos(8*x)
3	1221	cos(3*x**3 - 4*x + 3)
3	1222	54*exp(x)
3	1223	12*x**4*log(x) + 7*sin(x)
3	1224	-42*x*exp(x) + sin(x)
3	1225	sin(5*x**3 - 2*x + 4)
3	1226	sin(2*x**2 + 4*x + 4)
3	1227	72*exp(x)*sin(x)
3	1228	cos(x)
3	1229	4*x**2 - 40*exp(2*x)
3	1230	cos(2*x**2 - 2*x + 3)
3	1231	-x**7
3	1232	cos(3*x**3 + x + 1)
3	1233	sin(4*x)
3	1234	12*exp(x)*log(x)
3	1235	5*exp(x)
3	1236	exp(5*x + 4)
3	1237	sin(3*x**2 - 3*x + 4)
3	1238	0
3	1239	-16*exp(x)
3	1240	-48*sin(x)**2
3	1241	cos(7*x)
3	1242	14*x**2
3	1243	49*x**4*sin(x) + 8*log(x)
3	1244	sin(x) - 14*cos(x)**2
3	1245	-30*x*cos(x)
3	1246	-x**4 + 6*log(x)
3	1247	54*x*sin(x) + 5*x
3	1248	15*x + 8*log(x)
3	1249	sin(5*x + 2)
4	0	60*x**2*cos(5*x**3 + 4) + 49*exp(x)*sin(3*x - 4)
4	1	(30*x - 10)*cos(3*x**2 - 2*x) - 18*exp(4*x**2 + 3*x + 5)
4	2	9*sin(3*x**3 + 4*x + sin(4*x) + 2)
4	3	48*x*exp(16*x**2) - 21*x*sin(x + 3)
4	4	36*x*sin(2*x**2 + 1)**3
4	5	(9*x**2 + 6)*exp(4*x**3 + 8*x) + 36*exp(x**3 + 3*x)*sin(x)
4	6	63*x**3*sin(9*x + 1) + (12*x**2 + 3)*sin(4*x**3 + 3*x + 2)**3
4	7	9*sin(sqrt(5)*sqrt(x) + 6*x)
4	8	(12*x**2 + 2)*cos(2*x**3 + x + 3)**3
4	9	27*exp(8*x)
4	10	5*sin(3*x + sin(7*x) + 2)
4	11	45*x**2*exp(3*x**3)
4	12	(42*x**2 - 21)*exp(2*x**3 - 3*x + 3)
4	13	24*exp(9*x + 15)
4	14	5*exp(5*x**2 + 3*x + cos(x))
4	15	8*sin(4*x**3 - 4*x + cos(4*x) + 1)
4	16	-9*x*cos(2*x**3 - 2*x + 3)
4	17	8*x**4*exp(4*x + 2) + sin(5*x + cos(x) + 2)
4	18	9*exp(4*x**2 + 2*x + 4)*log(x)
4	19	(20*x - 5)*cos(2*x**2 - x + 5)**3
4	20	(27*x**2 + 27)*sin(x**3 + 3*x) + 2*exp(-2*x + sin(x) + 3)
4	21	(60*x**2 + 12)*exp(10*x**3 + 6*x + 8)
4	22	25*exp(x)*cos(5*x**2 + 2*x + 4)
4	23	24*x**2*sin(2*x**3 + 3)**4
4	24	16*exp(3*x + 1)*cos(x)
4	25	24*x**4*exp(2 - 2*x) + 35*cos(5*x)**2
4	26	cos(x**3 + 4*x + cos(9*x) + 3)
4	27	8*exp(5*x**3 - x + sin(6*x) + 4)
4	28	7*sin(2*x**3 - x + sin(9*x) + 5)
4	29	54*x**2*exp(12*x**3 + 12)
4	30	-25*x**5*exp(4*x**3 + x + 3)
4	31	(120*x**2 + 16)*sin(5*x**3 + 2*x + 1)**3 + 40*exp(x)*sin(2*x**3 + 2*x + 4)
4	32	(48*x**2 - 16)*exp(4*x**3 - 4*x)
4	33	6*exp(x)*cos(3*x**2 - 3*x + 1) + 2*exp(4*x**3 - 2*x + cos(9*x) + 3)
4	34	-49*log(x)*cos(x**2 + 4*x + 3) + 5*cos(3*x**2 + x + cos(7*x) + 2)
4	35	(12*x + 4)*cos(3*x**2 + 2*x + 2)**2 + 64*sin(6*x + 5)
4	36	-36*x**5*exp(5*x) + 5*cos(2*x**3 - 3*x + cos(5*x) + 1)
4	37	exp(2*sqrt(2)*sqrt(x) + 2*x**3 - 2*x + 4)
4	38	5*exp(3*x**3 + 3*x + cos(4*x) + 3)
4	39	21*sin(3*x**3 - 4*x + 2)
4	40	(4*x + 1)*cos(2*x**2 + x) + 20*exp(2*x**2 + 5)*cos(x)
4	41	(32*x + 8)*cos(4*x**2 + 2*x + 2)**2
4	42	-10*exp(9 - 6*x)
4	43	4*sin(sqrt(2)*sqrt(x) + 4*x**3 + x + 1)
4	44	2*exp(4*x**3 + sin(x) + 3)
4	45	60*x*exp(5*x**2)
4	46	-2*x*sin(2*x**3 + x) + 4*sin(6*x + sin(3*x) + 3)
4	47	5*cos(5*x**3 + 3*x + cos(3*x))
4	48	56*sin(5*x**3 - 3*x + 2)*cos(x)
4	49	-6*x**3*sin(x**3 + x + 4)
4	50	6*cos(x + cos(4*x) + 2)
4	51	5*sin(2*x + sin(8*x) + 4)
4	52	5*exp(2*x**2 + 2*x + cos(x) + 3)
4	53	14*cos(x)*cos(2*x**3 + 2*x + 5)
4	54	(70*x + 21)*sin(5*x**2 + 3*x + 2)**4 + 7*cos(5*x**3 - 2*x + cos(6*x) + 3)
4	55	6*cos(2*x**2 + 3*x + cos(6*x) + 2)
4	56	16*exp(12*x + 3)
4	57	-45*x*sin(2*x**2 + x + 2)
4	58	7*sin(x**2 + 4*x + sin(3*x) + 1)
4	59	(12*x**2 + 4)*exp(8*x**3 + 8*x + 12)
4	60	(8*x - 2)*sin(4*x**2 - 2*x + 5)**4
4	61	2*sin(x**3 - 4*x + cos(3*x))
4	62	16*x*exp(x + 1) + 24*sin(4*x + 4)**4
4	63	4*x**3*exp(4*x**2 + x + 4)
4	64	(70*x + 14)*sin(5*x**2 + 2*x + 5) + 3*log(x)*sin(5*x + 2)
4	65	-3*sin(x)*sin(3*x**3 - 4*x) + 8*cos(sqrt(x) + 3*x**2 + 4*x + 1)
4	66	10*x*sin(5*x**2)**4 + 42*sin(x)*sin(5*x**2 - x + 1)
4	67	(24*x - 24)*cos(2*x**2 - 4*x + 1)
4	68	32*sin(2*x**2 + 3*x + 1)
4	69	2*exp(x)*cos(3*x**2 + x + 3) + 3*cos(2*x**2 - 4*x + sin(3*x))
4	70	(28*x - 14)*exp(6*x**2 - 6*x + 6) + 6*exp(x)*cos(5*x**2 - 4*x + 2)
4	71	64*sin(x)*cos(4*x**3 + x + 2) + 4*sin(3*sqrt(x) + x**2 - 2*x + 5)
4	72	30*exp(x**2 - x + 5)*log(x) + 4*cos(2*sqrt(2)*sqrt(x) + 6*x)
4	73	9*exp(sqrt(7)*sqrt(x) + 2*x**3 - x + 3)
4	74	(12*x**2 - 4)*exp(4*x**3 - 4*x + 12) - 12*exp(2*x**3 + x + 4)*cos(x)
4	75	25*sin(5*x + 1)**3 + 12*sin(3*x**2 - 3*x + 3)
4	76	4*exp(3*sqrt(x) + x + 2)
4	77	6*x*cos(2*x**3 + 2*x + 2)
4	78	-4*cos(x - 3)**4
4	79	3*cos(sqrt(2)*sqrt(x) + 5*x**3 + x + 3)
4	80	3*sin(2*sqrt(x) + x**2 - 2*x + 4)
4	81	10*x**3*cos(2*x**2 - 4*x + 5) + 15*cos(5*x + 3)**4
4	82	4*sin(sqrt(6)*sqrt(x) + 5*x**3 + 2*x + 2)
4	83	72*x**2*exp(6*x**3)
4	84	72*exp(x)*sin(3*x**3 - 3*x + 4)
4	85	3*exp(4*x**3 + 4*x + cos(4*x) + 3)
4	86	(8*x + 4)*exp(4*x**2 + 4*x + 1) + 48*exp(x)*cos(5*x**3 - 2*x + 5)
4	87	20*exp(x)*sin(7*x + 1)
4	88	3*exp(x + 1)
4	89	-24*exp(x)*exp(4*x + 5)
4	90	7*cos(2*x**3 - 3*x + cos(8*x) + 1)
4	91	18*x**5*cos(2*x**3 - 4*x + 3)
4	92	(32*x - 4)*cos(4*x**2 - x + 2)**3 - 18*log(x)*sin(4*x + 5)
4	93	(32*x - 4)*exp(4*x**2 - x) + 6*sin(5*x**2 + 3*x + sin(6*x) + 4)
4	94	25*log(x)*cos(7*x + 1) + 36*sin(4*x + 1)**4
4	95	(10*x + 3)*cos(5*x**2 + 3*x + 4)**3
4	96	-exp(6 - 3*x)
4	97	16*exp(16*x + 12)
4	98	64*exp(5*x**3 + x + 1)
4	99	(36*x**2 + 4)*exp(12*x**3 + 4*x)
4	100	(72*x**2 - 8)*sin(3*x**3 - x + 5) + 6*sin(x + cos(8*x) + 2)
4	101	-45*x*cos(5*x**3 - 3*x + 2) + (70*x - 28)*cos(5*x**2 - 4*x + 3)
4	102	21*sin(x)*sin(5*x + 1)
4	103	3*cos(x)*cos(7*x)
4	104	72*x**2*sin(4*x**3 + 5)**2
4	105	5*sin(2*x**3 - 3*x + sin(7*x) + 1)
4	106	3*sin(2*x + cos(4*x) + 4)
4	107	(36*x**2 + 8)*sin(3*x**3 + 2*x + 1)**4
4	108	(42*x**2 + 14)*sin(2*x**3 + 2*x + 2)**3
4	109	-24*log(x)*sin(2*x**3 + x + 3)
4	110	6*sin(2*x**3 - 3*x + sin(9*x) + 4)
4	111	40*x*cos(3*x - 2)
4	112	5*exp(sqrt(5)*sqrt(x) + 5*x**2 + 4*x + 3)
4	113	-6*sin(2*x**3 - 3*x + 5)
4	114	-2*x*cos(5*x) + (8*x + 4)*sin(4*x**2 + 4*x + 2)**3
4	115	(36*x**2 + 4)*cos(3*x**3 + x)**4
4	116	54*cos(x)*cos(8*x + 2)
4	117	(12*x - 8)*sin(3*x**2 - 4*x + 2)**2
4	118	(54*x**2 + 6)*exp(12*x**3 + 4*x)
4	119	48*exp(5*x**3 - 4*x + 2)
4	120	36*log(x)*sin(x + 3)
4	121	3*sin(2*sqrt(x) + 3*x**2 - x + 1)
4	122	12*sin(x)*sin(5*x**3 + x)
4	123	(36*x + 36)*exp(2*x**2 + 4*x + 1)
4	124	3*cos(4*x**3 - 2*x + cos(7*x) + 1)
4	125	-5*x**4*cos(5*x**2 + 3*x + 3)
4	126	(54*x + 9)*sin(3*x**2 + x + 2)
4	127	(6*x**2 - 6)*cos(x**3 - 3*x + 3)**2 + 9*exp(x)*sin(5*x**3 + 2)
4	128	6*sin(sqrt(x) + 3*x**3 + 2*x + 3)
4	129	(48*x**2 + 24)*cos(2*x**3 + 3*x + 1)**3
4	130	3*cos(4*x + sin(5*x))
4	131	4*sin(x**3 + 3*x + sin(4*x) + 1)
4	132	24*exp(12*x + 3)
4	133	3*x*exp(3*x**3 + 2*x + 1) + 5*sin(x**2 - 3*x + sin(8*x) + 4)
4	134	(24*x + 24)*sin(2*x**2 + 4*x + 4)
4	135	24*exp(16*x + 12) + 4*exp(5*x**2 + x + sin(9*x) + 4)
4	136	4*sin(3*x**2 - 4*x + sin(5*x) + 5)
4	137	5*cos(x + 1)**3
4	138	(16*x - 4)*sin(2*x**2 - x)**2
4	139	4*exp(2*x)
4	140	5*x*exp(7*x + 2)
4	141	(16*x + 8)*sin(x**2 + x + 3)
4	142	6*x**5*exp(3*x**2 + 3*x + 5) + 24*x*sin(4*x**2 + 4)**4
4	143	64*x**5*exp(9*x + 4) + 7*sin(x + cos(x) + 3)
4	144	-7*x**3*sin(4*x + 4)
4	145	3*sin(5*x**3 + x + sin(2*x))
4	146	7*exp(x**2 - 2*x + cos(5*x))
4	147	(6*x + 12)*exp(3*x**2 + 12*x + 6)
4	148	(54*x - 36)*exp(9*x**2 - 12*x + 15) + 2*exp(2*x**2 - 3*x + cos(3*x) + 2)
4	149	36*exp(7*x + 4)*sin(x) + 5*cos(2*sqrt(x) + 2*x**3 + x + 4)
4	150	25*x*cos(x**3 - 4*x + 5)
4	151	3*cos(2*x + sin(7*x) + 5)
4	152	8*exp(x**2 + 2*x + 4) + 2*exp(sqrt(7)*sqrt(x) + 9*x + 5)
4	153	(15*x**2 + 15)*exp(2*x**3 + 6*x + 6)
4	154	4*exp(x**3 + cos(8*x) + 1) + 64*cos(4*x**3 + x + 5)
4	155	18*exp(2*x + 2)*cos(x) + 5*sin(5*x + cos(6*x) + 3)
4	156	7*sin(5*x**3 + 4*x + sin(5*x) + 3)
4	157	5*exp(2*sqrt(x) + 5*x**3 - 3*x + 3)
4	158	6*exp(2*sqrt(2)*sqrt(x) + 4*x**2 - 2*x + 4)
4	159	72*cos(3*x**2 + 3*x + 5)
4	160	9*cos(-3*x + sin(x) + 4)
4	161	8*cos(2*x + 4)**2
4	162	-24*x**3*exp(5*x**2 - 4*x + 3) + (2*x + 2)*sin(x**2 + 2*x + 5)**3
4	163	9*exp(3*x**3 + 4*x + sin(8*x) + 5) + 27*sin(x)*sin(2*x + 2)
4	164	12*x**5*sin(5*x**2 - 4*x + 5)
4	165	3*sin(5*x**3 + 4*x + 5)*cos(x)
4	166	24*x**3*cos(x**3 + 2*x + 2) + 21*exp(9*x + 9)
4	167	(18*x**2 - 4)*exp(9*x**3 - 6*x + 15) + 4*sin(sqrt(x) + 3*x**2 + 2*x + 5)
4	168	(10*x + 20)*cos(x**2 + 4*x + 4)**3
4	169	32*x**5*cos(4*x**3 - x)
4	170	(24*x + 12)*sin(3*x**2 + 3*x)**2 + 24*exp(x)*exp(2*x**2 - 2*x + 1)
4	171	64*x*cos(4*x**2 + x)
4	172	24*x**5*cos(2*x**3 + x + 3)
4	173	2*exp(3*x**2 - 2*x + cos(8*x) + 4)
4	174	(16*x + 4)*exp(6*x**2 + 3*x + 3)
4	175	-32*exp(5*x**2 - 3*x + 2)*sin(x)
4	176	sin(3*x + sin(6*x) + 2) + 6*cos(6*x + 5)
4	177	36*x*sin(5*x**2 - 2*x + 1)
4	178	63*x*cos(x**2 + 3)
4	179	(36*x - 27)*exp(8*x**2 - 12*x + 8) - 16*exp(x)*sin(x**2 - 3*x + 2)
4	180	4*cos(sqrt(x) + 5*x**2 - 2*x + 1)
4	181	(4*x - 2)*sin(x**2 - x + 2)**3 + exp(2*x**3 + 2*x + 2)*cos(x)
4	182	(75*x**2 - 15)*exp(5*x**3 - 3*x + 3)
4	183	(14*x - 28)*exp(x**2 - 4*x + 2) + 8*sin(2*x**3 + sin(4*x))
4	184	28*sin(4*x + 3)
4	185	9*exp(x)*cos(4*x**2 + 2*x + 3) + 7*exp(6*x + sin(8*x))
4	186	81*sin(4*x + 4)
4	187	45*cos(5*x)
4	188	48*x**4*cos(5*x**2 + 3*x + 5)
4	189	14*x**2*sin(5*x**3 - 3*x + 4)
4	190	cos(5*x**2 + 2*x + sin(4*x) + 2)
4	191	-24*x*sin(3*x**2 + 5)
4	192	7*cos(7*x + sin(5*x) + 2)
4	193	12*cos(x)*cos(2*x**2 - 2*x + 1)
4	194	12*cos(4*x + 3)**4
4	195	40*exp(4*x**2 - 3*x + 4)*log(x)
4	196	-36*x**2*exp(3*x + 1)
4	197	56*log(x)*sin(x + 3)
4	198	4*x**4*sin(5*x**2 - 2*x + 3)
4	199	-5*x**4*exp(4*x**3 + 4*x + 2)
4	200	54*sin(5*x + 5)
4	201	exp(2*x**3 + 2*x + sin(2*x) + 3) + 10*sin(x)*cos(3*x**2 + 2*x)
4	202	36*sin(2*x**3 - 4*x + 5)*cos(x)
4	203	-48*exp(4*x**2 - 3*x + 4)
4	204	(56*x + 14)*sin(4*x**2 + 2*x + 1)**2 + 2*exp(x**2 - 2*x + cos(7*x) + 4)
4	205	(30*x**2 - 15)*sin(2*x**3 - 3*x + 2)**2
4	206	(18*x + 27)*cos(x**2 + 3*x + 2)**3 + 6*sin(x**3 + 3*x + cos(9*x) + 5)
4	207	(36*x - 27)*exp(8*x**2 - 12*x + 16)
4	208	7*exp(sqrt(5)*sqrt(x) + 2*x**3 + 1)
4	209	4*exp(5*x**3 - x + 5)*cos(x)
4	210	7*sin(2*x + cos(7*x))
4	211	(24*x + 18)*exp(4*x**2 + 6*x + 2)
4	212	12*exp(2 - x)*log(x)
4	213	9*exp(sqrt(6)*sqrt(x) + 4*x**3 - 4*x + 1)
4	214	-2*x*sin(3*x - 5) - 6*sin(2*x - 1)**4
4	215	(24*x**2 + 16)*cos(2*x**3 + 4*x)**4
4	216	(15*x**2 - 10)*exp(2*x**3 - 4*x + 8) - 18*log(x)*sin(2*x**2 - 2*x)
4	217	(36*x**2 + 12)*cos(2*x**3 + 2*x + 2)**3
4	218	-28*x**3*sin(4*x**2 - 4*x + 3)
4	219	(21*x**2 - 21)*cos(x**3 - 3*x + 1)
4	220	24*x*cos(4*x + 3)
4	221	10*sin(5*x + 1)
4	222	(24*x - 12)*exp(12*x**2 - 12*x)
4	223	56*x**4*exp(4*x**3 + 3) + 8*cos(x**3 + 2*x + cos(6*x) + 4)
4	224	-35*exp(x)*exp(4*x**2 + 2*x + 3)
4	225	24*exp(18*x + 12)
4	226	-9*x*exp(x**2 - 2*x + 5)
4	227	6*sin(x + sin(7*x) + 2)
4	228	15*cos(3*x)**3
4	229	2*x*cos(x**2 + 5)**3
4	230	(70*x + 28)*exp(5*x**2 + 4*x + 5) + 9*exp(2*x + sin(5*x) + 2)
4	231	18*exp(x + 1)*log(x)
4	232	28*x**3*cos(4*x**3 - 2*x + 5) + (60*x**2 - 10)*cos(4*x**3 - 2*x + 5)**3
4	233	-21*x**4*cos(4*x**3 - 3*x)
4	234	6*sin(x**3 + 4*x + cos(2*x) + 4)
4	235	-35*exp(x**2 + 4*x + 3)*cos(x)
4	236	8*sin(4*x**3 - 4*x + cos(8*x))
4	237	27*exp(x)*cos(3*x + 5) + 6*sin(3*x + sin(7*x) + 2)
4	238	3*exp(7*x + cos(3*x))
4	239	5*sin(4*x**2 + 4*x + sin(3*x) + 5)
4	240	9*sin(x)*sin(3*x**2 - 2*x + 4)
4	241	(60*x + 12)*exp(5*x**2 + 2*x + 1)
4	242	-exp(x)*sin(x**2 + x + 5)
4	243	-2*sin(x)*sin(2*x)
4	244	(4*x + 1)*cos(2*x**2 + x + 1)
4	245	64*exp(x)*cos(5*x**3 + 3*x + 2)
4	246	(6*x + 1)*sin(3*x**2 + x + 3)**3 - 12*exp(3*x**2 + 3*x + 4)*cos(x)
4	247	2*sin(4*x**3 - 2*x + cos(9*x) + 5)
4	248	7*cos(8*x + sin(6*x) + 2)
4	249	12*x*sin(4*x**3 - x + 1) + 6*sin(2*x + cos(5*x) + 2)
4	250	63*exp(3*x**3 - 3*x + 2) + 8*sin(3*x**3 - 2*x + sin(3*x) + 2)
4	251	56*x*cos(4*x**2 + 2)**2
4	252	(72*x**2 + 32)*exp(6*x**3 + 8*x + 10) + 2*sin(6*x + cos(6*x) + 4)
4	253	-9*sin(3*x)**2 + 5*sin(sqrt(5)*sqrt(x) - x + 3)
4	254	sin(x**3 + 2*x + cos(5*x) + 2)
4	255	(54*x - 18)*sin(3*x**2 - 2*x + 5) + 5*exp(5*x**2 - 4*x + sin(4*x) + 4)
4	256	(12*x - 6)*cos(2*x**2 - 2*x + 5)**4
4	257	4*cos(4*x**3 - 2*x + 1)
4	258	(40*x + 15)*sin(4*x**2 + 3*x + 2)**4
4	259	28*sin(x)*cos(5*x**3 + 3*x + 1)
4	260	24*cos(8*x + 3)**3
4	261	7*cos(sqrt(x) + x**3)
4	262	-8*sin(2*x - 4)*cos(x)
4	263	63*log(x)*sin(3*x**3 - 2*x + 5)
4	264	(24*x**2 - 4)*sin(4*x**3 - 2*x + 5)**2
4	265	3*log(x)*sin(4*x**3 - x + 2)
4	266	(24*x**2 - 16)*exp(3*x**3 - 6*x)
4	267	63*sin(9*x + 4) + 3*sin(3*x + cos(3*x) + 1)
4	268	81*cos(4*x**3 + 2*x + 5)
4	269	4*sin(5*x**3 + 2*x + cos(6*x))
4	270	24*x**2*cos(4*x**2 - x + 2)
4	271	7*sin(x**2 + cos(8*x) + 5) + 25*cos(5*x + 3)**2
4	272	48*sin(8*x + 2)**2 + 8*sin(2*x**3 + 4*x + cos(6*x) + 1)
4	273	18*x*cos(3*x**2 + 4)
4	274	7*sin(sqrt(2)*sqrt(x) + x**3 + 3*x + 2)
4	275	6*exp(7*x + cos(5*x) + 4)
4	276	24*exp(2*x**3 - 2*x + 2)*cos(x) + exp(sqrt(3)*sqrt(x) + x**2 + x + 5)
4	277	4*exp(x)*exp(4*x**3 + 4*x)
4	278	-63*exp(2*x + 4)*sin(x)
4	279	5*sin(sqrt(6)*sqrt(x) + 5*x**3 + 2)
4	280	(8*x - 4)*exp(8*x**2 - 8*x + 4)
4	281	(15*x**2 - 1)*sin(5*x**3 - x + 4)**3
4	282	18*x*cos(5*x**3 + 4) + (12*x**2 - 8)*cos(x**3 - 2*x + 1)
4	283	(6*x**2 - 3)*exp(2*x**3 - 3*x + 2) + 9*exp(3*x**2 + x + cos(2*x) + 5)
4	284	81*log(x)*cos(x**3 - 4*x + 2) + 9*sin(5*x**2 - 3*x + sin(x) + 1)
4	285	6*cos(5*x**3 + 4*x + cos(5*x) + 1)
4	286	9*cos(-x + sin(9*x) + 1)
4	287	-72*x**2*sin(2*x**2 - 4*x + 3)
4	288	3*sin(3*x + 1)**2
4	289	-9*sin(x)*cos(x**3 + x + 1)
4	290	2*sin(sqrt(3)*sqrt(x) + 4*x**3 + 3*x + 5)
4	291	-9*exp(2 - 2*x) + 27*sin(x)*cos(3*x - 4)
4	292	(42*x**2 + 7)*cos(2*x**3 + x + 3)**2
4	293	(42*x + 21)*sin(3*x**2 + 3*x + 2)**4
4	294	42*x**4*cos(3*x**3 + 3) + (30*x**2 - 10)*cos(2*x**3 - 2*x)**2
4	295	30*x*cos(5*x**3 + 3) + 72*exp(24*x + 12)
